Close,Date
-202.82,2015-02-18
-201.35002,2015-02-19
-199.76001,2015-02-20
-199.43001,2015-02-23
-199.23003,2015-02-24
-197.88002,2015-02-25
-199.29002,2015-02-26
-200.42001,2015-02-27
-198.53001,2015-03-02
-199.58002,2015-03-03
-198.84001,2015-03-04
-197.74002,2015-03-05
-199.76001,2015-03-06
-199.43001,2015-03-09
-201.71004,2015-03-10
-203.58002,2015-03-11
-201.30003,2015-03-12
-202.80002,2015-03-13
-201.84003,2015-03-16
-202.58002,2015-03-17
-201.67003,2015-03-18
-201.53001,2015-03-19
-200.73003,2015-03-20
-201.22002,2015-03-23
-201.06003,2015-03-24
-203.18002,2015-03-25
-202.62001,2015-03-26
-203.30002,2015-03-27
-202.88002,2015-03-30
-204.16003,2015-03-31
-203.81003,2015-04-01
-203.52,2015-04-02
-203.21002,2015-04-06
-202.63004,2015-04-07
-201.23001,2015-04-08
-201.49002,2015-04-09
-201.98003,2015-04-10
-202.30002,2015-04-13
-201.43001,2015-04-14
-201.30003,2015-04-15
-201.83002,2015-04-16
-203.62003,2015-04-17
-203.22002,2015-04-20
-202.78001,2015-04-21
-199.35002,2015-04-22
-199.67001,2015-04-23
-199.83002,2015-04-24
-200.80002,2015-04-27
-200.32002,2015-04-28
-200.30002,2015-04-29
-200.34003,2015-04-30
-199.30002,2015-05-01
-199.37003,2015-05-04
-199.77003,2015-05-05
-199.98001,2015-05-06
-198.50002,2015-05-07
-197.04002,2015-05-08
-198.03001,2015-05-11
-198.16002,2015-05-12
-198.03001,2015-05-13
-196.71004,2015-05-14
-197.33002,2015-05-15
-197.47,2015-05-18
-196.75,2015-05-19
-197.31001,2015-05-20
-197.65001,2015-05-21
-197.86002,2015-05-22
-198.66002,2015-05-26
-197.96002,2015-05-27
-197.73001,2015-05-28
-198.29002,2015-05-29
-197.99,2015-06-01
-197.38,2015-06-02
-197.05002,2015-06-03
-197.98003,2015-06-04
-197.93001,2015-06-05
-198.65001,2015-06-08
-198.46002,2015-06-09
-196.38002,2015-06-10
-196.05002,2015-06-11
-196.78003,2015-06-12
-197.25002,2015-06-15
-196.40001,2015-06-16
-196.10002,2015-06-17
-194.5,2015-06-18
-195.74,2015-06-19
-195.13,2015-06-22
-194.85002,2015-06-23
-195.04001,2015-06-24
-196.09001,2015-06-25
-196.04002,2015-06-26
-198.03001,2015-06-29
-197.07002,2015-06-30
-196.05002,2015-07-01
-196.31003,2015-07-02
-196.03001,2015-07-06
-196.66,2015-07-07
-198.06003,2015-07-08
-197.51001,2015-07-09
-195.93002,2015-07-10
-195.05003,2015-07-13
-195.28001,2015-07-14
-195.30002,2015-07-15
-194.73003,2015-07-16
-194.47002,2015-07-17
-193.29002,2015-07-20
-193.84001,2015-07-21
-193.67001,2015-07-22
-195.39001,2015-07-23
-194.72002,2015-07-24
-196.16002,2015-07-27
-195.39001,2015-07-28
-193.82,2015-07-29
-192.14,2015-07-30
-193.15001,2015-07-31
-193.11002,2015-08-03
-193.25002,2015-08-04
-192.28003,2015-08-05
-193.39001,2015-08-06
-192.78003,2015-08-07
-192.47002,2015-08-10
-193.35002,2015-08-11
-193.51001,2015-08-12
-193.32,2015-08-13
-192.66002,2015-08-14
-192.69002,2015-08-17
-192.95001,2015-08-18
-193.95001,2015-08-19
-195.99004,2015-08-20
-199.87001,2015-08-21
-202.72003,2015-08-24
-203.73003,2015-08-25
-198.84001,2015-08-26
-196.50002,2015-08-27
-196.47002,2015-08-28
-198.18002,2015-08-31
-201.50002,2015-09-01
-200.12003,2015-09-02
-198.90002,2015-09-03
-200.02002,2015-09-04
-197.65001,2015-09-08
-200.58003,2015-09-09
-200.87001,2015-09-10
-199.20003,2015-09-11
-199.61002,2015-09-14
-198.44002,2015-09-15
-197.82,2015-09-16
-197.34003,2015-09-17
-198.40002,2015-09-18
-197.50003,2015-09-21
-198.48003,2015-09-22
-198.41002,2015-09-23
-199.43001,2015-09-24
-199.25002,2015-09-25
-202.20003,2015-09-28
-201.79001,2015-09-29
-200.43002,2015-09-30
-199.82002,2015-10-01
-198.48003,2015-10-02
-196.22002,2015-10-05
-196.63002,2015-10-06
-195.37001,2015-10-07
-194.68001,2015-10-08
-194.73003,2015-10-09
-193.91002,2015-10-12
-194.62003,2015-10-13
-195.52002,2015-10-14
-193.39001,2015-10-15
-192.91003,2015-10-16
-192.81001,2015-10-19
-192.88002,2015-10-20
-193.95001,2015-10-21
-192.53003,2015-10-22
-190.76001,2015-10-23
-190.92003,2015-10-26
-192.12003,2015-10-27
-190.46004,2015-10-28
-189.96002,2015-10-29
-191.56003,2015-10-30
-191.17001,2015-11-02
-190.43001,2015-11-03
-190.03003,2015-11-04
-189.86002,2015-11-05
-189.05002,2015-11-06
-190.08002,2015-11-09
-189.90002,2015-11-10
-189.67003,2015-11-11
-192.27002,2015-11-12
-193.69,2015-11-13
-192.25,2015-11-16
-192.48003,2015-11-17
-191.39001,2015-11-18
-191.62003,2015-11-19
-191.05002,2015-11-20
-191.18002,2015-11-23
-192.05,2015-11-24
-192.39001,2015-11-25
-191.88002,2015-11-27
-192.63002,2015-11-30
-192.62003,2015-12-01
-193.45003,2015-12-02
-194.59001,2015-12-03
-191.85002,2015-12-04
-192.73003,2015-12-07
-192.37003,2015-12-08
-192.73003,2015-12-09
-192.94002,2015-12-10
-195.72002,2015-12-11
-194.25002,2015-12-14
-192.12003,2015-12-15
-190.51003,2015-12-16
-191.22002,2015-12-17
-194.26003,2015-12-18
-193.51001,2015-12-21
-193.01001,2015-12-22
-191.82002,2015-12-23
-191.96,2015-12-24
-192.02002,2015-12-28
-190.83002,2015-12-29
-191.68001,2015-12-30
-193.19002,2015-12-31
-195.74,2016-01-04
-195.56001,2016-01-05
-197.20001,2016-01-06
-198.91,2016-01-07
-200.66002,2016-01-08
-199.97002,2016-01-11
-199.11002,2016-01-12
-201.36002,2016-01-13
-199.84003,2016-01-14
-201.84003,2016-01-15
-204.33002,2016-01-19
-205.42003,2016-01-20
-204.43002,2016-01-21
-202.55002,2016-01-22
-203.78001,2016-01-25
-203.55003,2016-01-26
-205.74002,2016-01-27
-207.12001,2016-01-28
-201.52002,2016-01-29
-201.92001,2016-02-01
-204.62003,2016-02-02
-204.08002,2016-02-03
-204.22,2016-02-04
-207.79002,2016-02-05
-209.90001,2016-02-08
-208.58002,2016-02-09
-207.24004,2016-02-10
-208.44002,2016-02-11
-205.66,2016-02-12
-204.37001,2016-02-16
-203.34001,2016-02-17
-204.51001,2016-02-18
-203.76001,2016-02-19
-202.73001,2016-02-22
-204.34003,2016-02-23
-204.13,2016-02-24
-203.13002,2016-02-25
-202.98001,2016-02-26
-203.63002,2016-02-29
-200.45003,2016-03-01
-200.66002,2016-03-02
-200.81001,2016-03-03
-200.50002,2016-03-04
-202.25002,2016-03-07
-203.70003,2016-03-08
-203.37003,2016-03-09
-203.66002,2016-03-10
-201.97,2016-03-11
-201.68002,2016-03-14
-201.19003,2016-03-15
-200.54002,2016-03-16
-199.14003,2016-03-17
-198.24004,2016-03-18
-198.20003,2016-03-21
-198.79002,2016-03-22
-198.42003,2016-03-23
-198.64001,2016-03-24
-199.31003,2016-03-28
-197.77002,2016-03-29
-196.74002,2016-03-30
-196.05002,2016-03-31
-194.68001,2016-04-01
-195.50002,2016-04-04
-196.20001,2016-04-05
-195.80002,2016-04-06
-197.04002,2016-04-07
-196.76003,2016-04-08
-197.08002,2016-04-11
-196.69003,2016-04-12
-194.80002,2016-04-13
-194.38002,2016-04-14
-193.87003,2016-04-15
-192.88002,2016-04-18
-193.31001,2016-04-19
-192.65002,2016-04-20
-193.01001,2016-04-21
-193.10002,2016-04-22
-193.57002,2016-04-25
-193.28003,2016-04-26
-192.17003,2016-04-27
-193.37003,2016-04-28
-193.56003,2016-04-29
-192.78003,2016-05-02
-194.10002,2016-05-03
-194.3,2016-05-04
-194.36002,2016-05-05
-193.87003,2016-05-06
-193.83003,2016-05-09
-192.91003,2016-05-10
-194.14001,2016-05-11
-194.70003,2016-05-12
-195.19002,2016-05-13
-194.40002,2016-05-16
-194.95001,2016-05-17
-194.92003,2016-05-18
-195.85,2016-05-19
-195.08002,2016-05-20
-195.47002,2016-05-23
-194.07002,2016-05-24
-194.10002,2016-05-25
-194.17003,2016-05-26
-193.37003,2016-05-27
-194.65001,2016-05-31
-194.14001,2016-06-01
-193.67001,2016-06-02
-194.52002,2016-06-03
-193.91002,2016-06-06
-193.87003,2016-06-07
-192.56003,2016-06-08
-193.53001,2016-06-09
-195.34003,2016-06-10
-196.36002,2016-06-13
-196.44002,2016-06-14
-197.21004,2016-06-15
-196.47002,2016-06-16
-197.26003,2016-06-17
-196.20001,2016-06-20
-195.44002,2016-06-21
-196.49002,2016-06-22
-194.84001,2016-06-23
-199.08002,2016-06-24
-201.48003,2016-06-27
-200.13002,2016-06-28
-198.42003,2016-06-29
-202.49002,2016-06-30
-201.70001,2016-07-01
-202.31001,2016-07-05
-203.72002,2016-07-06
-202.74004,2016-07-07
-201.99,2016-07-08
-201.80002,2016-07-11
-200.55002,2016-07-12
-200.21002,2016-07-13
-199.10002,2016-07-14
-199.62003,2016-07-15
-198.95001,2016-07-18
-198.17001,2016-07-19
-197.25002,2016-07-20
-198.09003,2016-07-21
-196.89003,2016-07-22
-197.55002,2016-07-25
-197.12003,2016-07-26
-196.80003,2016-07-27
-194.54001,2016-07-28
-195.31001,2016-07-29
-195.48001,2016-08-01
-195.30002,2016-08-02
-195.47002,2016-08-03
-194.64003,2016-08-04
-193.67001,2016-08-05
-193.77002,2016-08-08
-193.85002,2016-08-09
-194.26003,2016-08-10
-194.02002,2016-08-11
-194.43001,2016-08-12
-194.11002,2016-08-15
-194.93001,2016-08-16
-194.96004,2016-08-17
-195.28001,2016-08-18
-195.33002,2016-08-19
-194.76001,2016-08-22
-194.26003,2016-08-23
-195.02,2016-08-24
-194.96004,2016-08-25
-194.08002,2016-08-26
-193.77002,2016-08-29
-193.46002,2016-08-30
-193.92003,2016-08-31
-192.93002,2016-09-01
-192.66002,2016-09-02
-191.76003,2016-09-06
-190.98001,2016-09-07
-190.57002,2016-09-08
-192.40001,2016-09-09
-190.44002,2016-09-12
-191.16002,2016-09-13
-191.84003,2016-09-14
-191.08002,2016-09-15
-191.19002,2016-09-16
-190.87001,2016-09-19
-190.06001,2016-09-20
-189.29002,2016-09-21
-188.43001,2016-09-22
-188.89001,2016-09-23
-189.39001,2016-09-26
-189.10002,2016-09-27
-189.04002,2016-09-28
-189.94003,2016-09-29
-188.78003,2016-09-30
-188.67003,2016-10-03
-189.33002,2016-10-04
-188.15002,2016-10-05
-187.61002,2016-10-06
-188.30003,2016-10-07
-187.90001,2016-10-10
-189.20003,2016-10-11
-189.19002,2016-10-12
-189.90002,2016-10-13
-189.67003,2016-10-14
-189.70003,2016-10-17
-188.82,2016-10-18
-187.82,2016-10-19
-188.00002,2016-10-20
-187.70001,2016-10-21
-187.36002,2016-10-24
-187.67003,2016-10-25
-187.33002,2016-10-26
-186.95003,2016-10-27
-183.65002,2016-10-28
-183.53003,2016-10-31
-185.59003,2016-11-01
-186.55002,2016-11-02
-186.77003,2016-11-03
-187.52002,2016-11-04
-184.59003,2016-11-07
-184.85002,2016-11-08
-184.36002,2016-11-09
-186.05003,2016-11-10
-185.93001,2016-11-11
-189.41002,2016-11-14
-188.07,2016-11-15
-186.55002,2016-11-16
-186.10002,2016-11-17
-185.77002,2016-11-18
-184.61003,2016-11-21
-184.62001,2016-11-22
-185.99002,2016-11-23
-184.82,2016-11-25
-187.19002,2016-11-28
-186.73003,2016-11-29
-188.35002,2016-11-30
-190.37003,2016-12-01
-189.45003,2016-12-02
-187.00002,2016-12-05
-188.55002,2016-12-06
-185.3,2016-12-07
-185.73001,2016-12-08
-186.14003,2016-12-09
-187.27002,2016-12-12
-187.23003,2016-12-13
-187.27002,2016-12-14
-186.20001,2016-12-15
-187.12003,2016-12-16
-187.01001,2016-12-19
-186.01003,2016-12-20
-186.38002,2016-12-21
-186.24002,2016-12-22
-185.84001,2016-12-23
-185.75002,2016-12-27
-186.87001,2016-12-28
-186.78001,2016-12-29
-187.30002,2016-12-30
-185.16002,2017-01-03
-184.16002,2017-01-04
-183.56003,2017-01-05
-182.79002,2017-01-06
-183.00002,2017-01-09
-183.23001,2017-01-10
-182.74002,2017-01-11
-181.84003,2017-01-12
-181.85002,2017-01-13
-182.15001,2017-01-17
-181.89001,2017-01-18
-182.02002,2017-01-19
-180.59003,2017-01-20
-180.92003,2017-01-23
-180.63004,2017-01-24
-180.36002,2017-01-25
-181.17003,2017-01-26
-180.71002,2017-01-27
-181.25002,2017-01-30
-184.22002,2017-01-31
-185.55002,2017-02-01
-185.41002,2017-02-02
-183.97002,2017-02-03
-183.96002,2017-02-06
-183.95003,2017-02-07
-183.83002,2017-02-08
-183.25002,2017-02-09
-183.28003,2017-02-10
-182.27003,2017-02-13
-181.67001,2017-02-14
-180.89,2017-02-15
-181.25002,2017-02-16
-181.13002,2017-02-17
-180.39001,2017-02-21
-181.11002,2017-02-22
-179.81001,2017-02-23
-179.55002,2017-02-24
-179.98003,2017-02-27
-180.09003,2017-02-28
-178.24002,2017-03-01
-179.22002,2017-03-02
-178.81001,2017-03-03
-179.19003,2017-03-06
-179.59001,2017-03-07
-179.57002,2017-03-08
-179.76003,2017-03-09
-179.34001,2017-03-10
-179.02002,2017-03-13
-180.06001,2017-03-14
-178.53001,2017-03-15
-177.88002,2017-03-16
-177.72,2017-03-17
-178.14001,2017-03-20
-179.84003,2017-03-21
-179.10004,2017-03-22
-178.95003,2017-03-23
-178.57,2017-03-24
-178.61002,2017-03-27
-178.08002,2017-03-28
-178.49004,2017-03-29
-177.88002,2017-03-30
-178.08002,2017-03-31
-178.31003,2017-04-03
-178.46002,2017-04-04
-178.48001,2017-04-05
-178.12003,2017-04-06
-178.31003,2017-04-07
-178.23003,2017-04-10
-178.44,2017-04-11
-179.08002,2017-04-12
-179.33002,2017-04-13
-177.88002,2017-04-17
-178.03003,2017-04-18
-178.26001,2017-04-19
-175.96002,2017-04-20
-176.28001,2017-04-21
-174.85002,2017-04-24
-174.42003,2017-04-25
-174.38002,2017-04-26
-173.45003,2017-04-27
-174.23003,2017-04-28
-174.18001,2017-05-01
-172.43001,2017-05-02
-173.22,2017-05-03
-172.63002,2017-05-04
-173.05003,2017-05-05
-173.94,2017-05-08
-174.14001,2017-05-09
-173.90002,2017-05-10
-174.02002,2017-05-11
-173.42003,2017-05-12
-172.34001,2017-05-15
-172.06003,2017-05-16
-173.75002,2017-05-17
-174.31003,2017-05-18
-172.97002,2017-05-19
-171.55002,2017-05-22
-170.95001,2017-05-23
-169.85002,2017-05-24
-168.63002,2017-05-25
-168.92003,2017-05-26
-168.90001,2017-05-30
-167.67003,2017-05-31
-167.15001,2017-06-01
-165.35,2017-06-02
-164.65001,2017-06-05
-165.31003,2017-06-06
-165.36002,2017-06-07
-165.79001,2017-06-08
-167.51001,2017-06-09
-169.79001,2017-06-12
-168.23001,2017-06-13
-168.05002,2017-06-14
-169.13002,2017-06-15
-168.59001,2017-06-16
-167.46002,2017-06-19
-167.62001,2017-06-20
-167.45003,2017-06-21
-167.25002,2017-06-22
-166.54001,2017-06-23
-167.03001,2017-06-26
-167.81003,2017-06-27
-165.74002,2017-06-28
-169.04002,2017-06-29
-169.10002,2017-06-30
-169.77002,2017-07-03
-168.57002,2017-07-05
-169.75002,2017-07-06
-168.35002,2017-07-07
-167.82,2017-07-10
-166.32002,2017-07-11
-165.27002,2017-07-12
-165.08002,2017-07-13
-163.54002,2017-07-14
-163.12001,2017-07-17
-162.82002,2017-07-18
-162.51003,2017-07-19
-162.08002,2017-07-20
-161.28003,2017-07-21
-161.03001,2017-07-24
-160.57002,2017-07-25
-159.56001,2017-07-26
-161.62003,2017-07-27
-162.64001,2017-07-28
-162.75002,2017-07-31
-161.06001,2017-08-01
-159.94002,2017-08-02
-160.66002,2017-08-03
-160.73001,2017-08-04
-160.17001,2017-08-07
-160.71002,2017-08-08
-160.83003,2017-08-09
-162.88002,2017-08-10
-162.00002,2017-08-11
-159.46002,2017-08-14
-158.97002,2017-08-15
-158.18002,2017-08-16
-159.67001,2017-08-17
-159.41002,2017-08-18
-158.61002,2017-08-21
-156.75002,2017-08-22
-157.48001,2017-08-23
-157.59001,2017-08-24
-157.80002,2017-08-25
-156.70001,2017-08-28
-156.71002,2017-08-29
-156.75002,2017-08-30
-157.25002,2017-08-31
-157.31001,2017-09-01
-157.89001,2017-09-05
-157.66002,2017-09-06
-154.02002,2017-09-07
-153.33002,2017-09-08
-148.56001,2017-09-11
-148.13002,2017-09-12
-150.45001,2017-09-13
-149.08002,2017-09-14
-148.97002,2017-09-15
-149.15002,2017-09-18
-148.06001,2017-09-19
-148.31001,2017-09-20
-148.83002,2017-09-21
-148.66002,2017-09-22
-151.98001,2017-09-25
-152.18002,2017-09-26
-150.88002,2017-09-27
-150.35002,2017-09-28
-149.35002,2017-09-29
-148.73001,2017-10-02
-147.53001,2017-10-03
-148.46002,2017-10-04
-146.80002,2017-10-05
-147.03001,2017-10-06
-146.00002,2017-10-09
-144.90002,2017-10-10
-143.70001,2017-10-11
-143.81001,2017-10-12
-143.21002,2017-10-13
-144.33002,2017-10-16
-144.62003,2017-10-17
-144.36002,2017-10-18
-145.57002,2017-10-19
-145.17001,2017-10-20
-144.99002,2017-10-23
-144.75002,2017-10-24
-144.31001,2017-10-25
-143.96002,2017-10-26
-142.03001,2017-10-27
-141.60002,2017-10-30
-141.78001,2017-10-31
-141.66002,2017-11-01
-142.30002,2017-11-02
-141.26004,2017-11-03
-140.46002,2017-11-06
-140.58002,2017-11-07
-140.58002,2017-11-08
-141.26004,2017-11-09
-141.01003,2017-11-10
-140.86002,2017-11-13
-140.60002,2017-11-14
-142.22002,2017-11-15
-140.22002,2017-11-16
-141.53001,2017-11-17
-140.99002,2017-11-20
-138.04002,2017-11-21
-139.30002,2017-11-22
-137.81001,2017-11-24
-137.58002,2017-11-27
-136.36002,2017-11-28
-142.20001,2017-11-29
-140.08002,2017-11-30
-140.86002,2017-12-01
-147.12003,2017-12-04
-145.42001,2017-12-05
-143.13002,2017-12-06
-141.10002,2017-12-07
-140.66002,2017-12-08
-139.67001,2017-12-11
-138.05002,2017-12-12
-138.86002,2017-12-13
-138.62003,2017-12-14
-137.15002,2017-12-15
-137.43002,2017-12-18
-138.87003,2017-12-19
-139.10002,2017-12-20
-140.02002,2017-12-21
-139.70001,2017-12-22
-139.27002,2017-12-26
-139.15002,2017-12-27
-138.78001,2017-12-28
-139.19002,2017-12-29
-138.64001,2018-01-02
-136.73001,2018-01-03
-134.74002,2018-01-04
-131.51003,2018-01-05
-131.28001,2018-01-08
-131.05002,2018-01-09
-130.69002,2018-01-10
-129.63004,2018-01-11
-128.22002,2018-01-12
-128.26003,2018-01-16
-126.23002,2018-01-17
-125.07002,2018-01-18
-123.72002,2018-01-19
-122.27003,2018-01-22
-123.360016,2018-01-23
-123.54002,2018-01-24
-121.960014,2018-01-25
-120.21002,2018-01-26
-122.00002,2018-01-29
-123.360016,2018-01-30
-121.550026,2018-01-31
-117.62002,2018-02-01
-120.00002,2018-02-02
-125.96003,2018-02-05
-121.27002,2018-02-06
-121.82003,2018-02-07
-129.93002,2018-02-08
-125.35003,2018-02-09
-122.36002,2018-02-12
-120.430016,2018-02-13
-118.030014,2018-02-14
-115.86002,2018-02-15
-114.90002,2018-02-16
-115.20001,2018-02-20
-118.23001,2018-02-21
-117.60002,2018-02-22
-114.79002,2018-02-23
-112.68002,2018-02-26
-114.62003,2018-02-27
-114.79002,2018-02-28
-117.06001,2018-03-01
-115.530014,2018-03-02
-112.02001,2018-03-05
-113.02002,2018-03-06
-111.34002,2018-03-07
-111.30001,2018-03-08
-107.31002,2018-03-09
-108.01003,2018-03-12
-109.54003,2018-03-13
-110.43002,2018-03-14
-109.60002,2018-03-15
-108.000015,2018-03-16
-109.97001,2018-03-19
-108.04002,2018-03-20
-109.80002,2018-03-21
-115.03002,2018-03-22
-118.72001,2018-03-23
-113.38002,2018-03-26
-118.030014,2018-03-27
-120.20002,2018-03-28
-115.39001,2018-03-29
-118.95001,2018-04-02
-118.08002,2018-04-03
-116.860016,2018-04-04
-114.750015,2018-04-05
-120.85002,2018-04-06
-120.21002,2018-04-09
-115.83002,2018-04-10
-118.19002,2018-04-11
-115.75002,2018-04-12
-116.280014,2018-04-13
-116.68002,2018-04-16
-112.21002,2018-04-17
-111.09002,2018-04-18
-111.54003,2018-04-19
-113.47002,2018-04-20
-115.12003,2018-04-23
-117.31001,2018-04-24
-118.08002,2018-04-25
-112.390015,2018-04-26
-114.610016,2018-04-27
-112.28002,2018-04-30
-110.30002,2018-05-01
-104.73,2018-05-02
-104.07003,2018-05-03
-102.38002,2018-05-04
-101.45001,2018-05-07
-100.02002,2018-05-08
-99.92001,2018-05-09
-97.500015,2018-05-10
-97.20001,2018-05-11
-98.430016,2018-05-14
-98.55002,2018-05-15
-98.17001,2018-05-16
-99.35003,2018-05-17
-100.150024,2018-05-18
-99.35003,2018-05-21
-98.93002,2018-05-22
-97.56001,2018-05-23
-98.640015,2018-05-24
-99.38002,2018-05-25
-101.02001,2018-05-29
-98.790016,2018-05-30
-100.43003,2018-05-31
-95.18002,2018-06-01
-92.82002,2018-06-04
-91.19001,2018-06-05
-87.340004,2018-06-06
-91.01002,2018-06-07
-90.51003,2018-06-08
-92.06002,2018-06-11
-90.42002,2018-06-12
-91.14001,2018-06-13
-91.24002,2018-06-14
-91.02002,2018-06-15
-89.42001,2018-06-18
-90.860016,2018-06-19
-89.010025,2018-06-20
-89.77001,2018-06-21
-89.07003,2018-06-22
-95.57003,2018-06-25
-94.090004,2018-06-26
-97.37003,2018-06-27
-93.45001,2018-06-28
-94.030014,2018-06-29
-92.88002,2018-07-02
-94.260025,2018-07-03
-91.68003,2018-07-05
-91.03001,2018-07-06
-89.620026,2018-07-09
-89.03001,2018-07-10
-86.71003,2018-07-11
-82.77003,2018-07-12
-84.64001,2018-07-13
-86.47002,2018-07-16
-84.18002,2018-07-17
-82.19001,2018-07-18
-84.49002,2018-07-19
-83.84001,2018-07-20
-82.71002,2018-07-23
-80.970024,2018-07-24
-76.390015,2018-07-25
-83.180016,2018-07-26
-87.61001,2018-07-27
-92.68002,2018-07-30
-92.55002,2018-07-31
-89.35002,2018-08-01
-88.54002,2018-08-02
-89.35002,2018-08-03
-89.010025,2018-08-06
-87.93002,2018-08-07
-87.69002,2018-08-08
-86.95001,2018-08-09
-87.90003,2018-08-10
-88.24001,2018-08-13
-86.67001,2018-08-14
-90.310005,2018-08-15
-86.95001,2018-08-16
-87.340004,2018-08-17
-85.80002,2018-08-20
-87.46002,2018-08-21
-86.24001,2018-08-22
-85.33002,2018-08-23
-81.15003,2018-08-24
-79.02001,2018-08-27
-77.92001,2018-08-28
-75.98,2018-08-29
-76.750015,2018-08-30
-74.99001,2018-08-31
-73.73,2018-09-04
-79.390015,2018-09-05
-77.78001,2018-09-06
-79.46002,2018-09-07
-78.88003,2018-09-10
-77.10003,2018-09-11
-76.52001,2018-09-12
-73.33002,2018-09-13
-72.59001,2018-09-14
-74.08002,2018-09-17
-70.500015,2018-09-18
-72.36001,2018-09-19
-69.16003,2018-09-20
-68.65002,2018-09-21
-69.20001,2018-09-24
-68.43002,2018-09-25
-68.290016,2018-09-26
-68.24003,2018-09-27
-67.94002,2018-09-28
-66.78001,2018-10-01
-68.18002,2018-10-02
-67.42001,2018-10-03
-74.40003,2018-10-04
-77.29002,2018-10-05
-82.29002,2018-10-08
-80.79003,2018-10-09
-93.86002,2018-10-10
-96.04003,2018-10-11
-86.33001,2018-10-12
-90.23001,2018-10-15
-82.77003,2018-10-16
-83.17001,2018-10-17
-86.93003,2018-10-18
-87.49002,2018-10-19
-86.05002,2018-10-22
-88.120026,2018-10-23
-94.860016,2018-10-24
-86.35001,2018-10-25
-93.06001,2018-10-26
-99.51002,2018-10-29
-102.820015,2018-10-30
-92.88002,2018-10-31
-90.84001,2018-11-01
-92.83001,2018-11-02
-92.57002,2018-11-05
-91.400024,2018-11-06
-82.31001,2018-11-07
-81.690025,2018-11-08
-84.93003,2018-11-09
-91.41003,2018-11-12
-92.38001,2018-11-13
-92.97002,2018-11-14
-89.84001,2018-11-15
-91.510025,2018-11-16
-101.27002,2018-11-19
-103.49003,2018-11-20
-102.890015,2018-11-21
-107.95001,2018-11-23
-98.700005,2018-11-26
-97.57003,2018-11-27
-88.27002,2018-11-28
-93.890015,2018-11-29
-89.48001,2018-11-30
-80.69002,2018-12-03
-90.06002,2018-12-04
-87.56002,2018-12-06
-94.05002,2018-12-07
-92.49003,2018-12-10
-92.81001,2018-12-11
-90.26003,2018-12-12
-91.590004,2018-12-13
-95.22002,2018-12-14
-100.10002,2018-12-17
-98.94002,2018-12-18
-103.43002,2018-12-19
-107.84001,2018-12-20
-115.360016,2018-12-21
-115.900024,2018-12-24
-104.12003,2018-12-26
-101.860016,2018-12-27
-104.39001,2018-12-28
-101.900024,2018-12-31
-100.81002,2019-01-02
-109.370026,2019-01-03
-100.79003,2019-01-04
-99.33001,2019-01-07
-98.27003,2019-01-08
-94.78002,2019-01-09
-93.60002,2019-01-10
-94.65003,2019-01-11
-95.12003,2019-01-14
-94.030014,2019-01-15
-92.78002,2019-01-16
-91.24002,2019-01-17
-88.550026,2019-01-18
-91.09002,2019-01-22
-92.200005,2019-01-23
-90.76002,2019-01-24
-87.61001,2019-01-25
-90.390015,2019-01-28
-91.31001,2019-01-29
-86.53001,2019-01-30
-79.42002,2019-01-31
-76.780014,2019-02-01
-75.64002,2019-02-04
-74.69002,2019-02-05
-75.250015,2019-02-06
-76.58002,2019-02-07
-73.97002,2019-02-08
-73.45001,2019-02-11
-71.64001,2019-02-12
-70.010025,2019-02-13
-70.74001,2019-02-14
-68.440025,2019-02-15
-69.96002,2019-02-19
-69.44002,2019-02-20
-71.24002,2019-02-21
-67.23,2019-02-22
-67.23,2019-02-25
-66.550026,2019-02-26
-65.98001,2019-02-27
-65.780014,2019-02-28
-63.30002,2019-03-01
-64.26003,2019-03-04
-64.33001,2019-03-05
-66.080025,2019-03-06
-68.140015,2019-03-07
-68.68002,2019-03-08
-64.91003,2019-03-11
-63.610012,2019-03-12
-62.050022,2019-03-13
-61.04003,2019-03-14
-59.380016,2019-03-15
-60.160023,2019-03-18
-59.54002,2019-03-19
-60.660027,2019-03-20
-54.68002,2019-03-21
-59.79002,2019-03-22
-60.13002,2019-03-25
-57.26003,2019-03-26
-58.03001,2019-03-27
-55.69001,2019-03-28
-55.100025,2019-03-29
-51.50002,2019-04-01
-51.290024,2019-04-02
-51.62002,2019-04-03
-54.490025,2019-04-04
-53.920013,2019-04-05
-54.280014,2019-04-08
-54.640015,2019-04-09
-53.490017,2019-04-10
-54.510025,2019-04-11
-51.720016,2019-04-12
-51.40002,2019-04-15
-50.460022,2019-04-16
-49.550014,2019-04-17
-49.660027,2019-04-18
-47.500023,2019-04-22
-47.060013,2019-04-23
-45.260025,2019-04-24
-44.940014,2019-04-25
-43.870026,2019-04-26
-43.420017,2019-04-29
-36.31,2019-04-30
-41.80002,2019-05-01
-43.36001,2019-05-02
-42.600033,2019-05-03
-41.91002,2019-05-06
-45.490025,2019-05-07
-45.22002,2019-05-08
-45.24002,2019-05-09
-43.120037,2019-05-10
-49.17001,2019-05-13
-44.610016,2019-05-14
-41.40003,2019-05-15
-37.130013,2019-05-16
-38.00002,2019-05-17
-37.06002,2019-05-20
-35.190006,2019-05-21
-33.65002,2019-05-22
-40.820015,2019-05-23
-39.07002,2019-05-24
-37.120026,2019-05-28
-36.990025,2019-05-29
-36.36002,2019-05-30
-39.060005,2019-05-31
-48.29002,2019-06-03
